,x_0,x_1,x_10,x_11,x_12,x_13,x_14,x_15,x_16,x_17,x_18,x_19,x_2,x_20,x_21,x_22,x_23,x_24,x_25,x_26,x_27,x_28,x_29,x_3,x_30,x_31,x_32,x_33,x_4,x_5,x_6,x_7,x_8,x_9,chain_break_fraction,energy,num_occurrences
2112,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1616.889999999999,1
2113,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1610.1799999999998,1
2114,0,0,1,0,1,1,1,0,0,1,0,1,0,1,1,0,1,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1670.1599999999994,1
2115,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1603.8100000000002,1
2116,0,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1595.3199999999995,1
2117,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1616.2499999999989,1
2118,1,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1690.8099999999988,1
2119,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1663.5799999999992,1
2120,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.20588235294117646,-1579.6199999999992,1
2121,0,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.20588235294117646,-1582.7399999999986,1
2122,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1667.2699999999993,1
2123,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.20588235294117646,-1685.049999999999,1
2124,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1610.1799999999998,1
2125,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1584.2799999999997,1
2126,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1613.359999999999,1
2127,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1582.739999999999,1
2128,1,0,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.14705882352941177,-1686.839999999999,1
2129,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1605.4700000000003,1
2130,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.20588235294117646,-1681.2299999999998,1
2131,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1704.7299999999993,1
2132,1,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1693.9399999999994,1
2133,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.20588235294117646,-1606.1699999999987,1
2134,0,0,1,0,1,1,1,0,0,0,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1668.329999999999,1
2135,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1656.7399999999986,1
2136,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1629.5299999999995,1
2137,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1593.909999999999,1
2138,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1579.0599999999993,1
2139,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1615.8999999999996,1
2140,1,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1641.7399999999998,1
2141,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1615.8999999999996,1
2142,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1629.0999999999992,1
2143,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.20588235294117646,-1603.8099999999988,1
2144,0,1,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.17647058823529413,-1682.1899999999996,1
2145,0,0,0,1,0,0,1,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1571.1099999999985,1
2146,0,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.20588235294117646,-1714.6,1
2147,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.20588235294117646,-1703.049999999999,1
2148,0,1,1,1,0,1,0,1,0,0,1,0,1,0,0,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1703.5800000000008,1
2149,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1638.5899999999988,1
2150,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1615.8999999999996,1
2151,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1680.919999999999,1
2152,1,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1659.9699999999996,1
2153,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.23529411764705882,-1606.1699999999987,1
2154,0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1620.8499999999995,1
2155,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1565.6600000000003,1
2156,0,1,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1638.06,1
2157,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1603.8100000000002,1
2158,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1616.51,1
2159,0,1,1,1,0,0,0,1,0,0,1,0,1,0,1,0,1,0,1,1,1,1,1,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1705.5400000000002,1
2160,0,1,1,0,1,1,1,0,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1644.5299999999995,1
2161,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1616.51,1
2162,1,1,0,0,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1643.9499999999991,1
2163,1,1,0,1,0,0,1,1,0,0,1,0,1,0,1,0,0,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,0,0,0.14705882352941177,-1651.5599999999995,1
2164,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1708.799999999999,1
2165,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1618.08,2
2166,1,1,1,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1571.1099999999997,1
2167,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1629.5299999999995,1
2168,0,0,1,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1660.799999999999,1
2169,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1668.6799999999994,1
2170,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1638.019999999999,1
2171,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1711.33,1
2172,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1694.4899999999989,1
2173,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1708.799999999999,1
2174,1,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1642.4799999999993,1
2175,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1704.569999999999,1
2176,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,1,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,1,1,0.17647058823529413,-1669.6799999999994,1
2177,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1703.9699999999991,1
2178,1,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1661.9199999999987,1
2179,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,1,1,0,1,0,0,1,0,1,0,0.20588235294117646,-1623.309999999999,1
2180,0,1,1,0,1,1,1,1,1,1,0,0,0,1,0,0,0,1,0,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0.08823529411764706,-1632.1199999999997,1
2181,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1675.049999999999,1
2182,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1671.7599999999989,1
2183,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1616.889999999999,1
2184,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1610.1799999999998,1
2185,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1649.61,1
2186,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1575.7599999999993,1
2187,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.17647058823529413,-1603.8099999999988,1
2188,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.2647058823529412,-1595.6999999999991,1
2189,0,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.2647058823529412,-1613.359999999999,1
2190,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1651.7999999999995,1
2191,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1665.6099999999994,1
2192,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1638.5899999999988,1
2193,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1579.0599999999993,1
2194,0,1,0,1,0,0,1,1,1,0,1,0,1,0,0,0,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.17647058823529413,-1690.81,1
2195,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1642.9099999999999,1
2196,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1582.3400000000001,1
2197,1,1,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1579.0599999999993,1
2198,0,0,1,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1668.6799999999994,1
2199,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.20588235294117646,-1682.6499999999992,1
2200,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1649.0099999999993,1
2201,1,1,0,1,0,0,0,0,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.14705882352941177,-1681.2199999999998,1
2202,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1643.2999999999988,1
2203,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1656.5599999999997,1
2204,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1593.909999999999,1
2205,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.14705882352941177,-1670.2599999999995,1
2206,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1694.4899999999989,1
2207,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1681.2199999999993,1
2208,0,1,0,1,0,1,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,0,1,0,1,0,0.11764705882352941,-1625.7799999999995,1
2209,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,1,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1641.4199999999992,1
2210,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1593.909999999999,1
2211,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1593.909999999999,1
2212,0,1,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1691.4099999999994,1
2213,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1663.3099999999993,1
2214,1,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1659.9999999999989,1
2215,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1698.3599999999992,1
2216,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1663.3099999999993,1
2217,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1665.1999999999991,1
2218,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1631.2199999999993,1
2219,0,0,1,0,1,1,0,0,0,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1642.3999999999994,1
2220,0,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1670.2599999999995,1
2221,0,0,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1655.5600000000002,1
2222,0,1,0,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1660.2699999999995,1
2223,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1589.6499999999996,1
2224,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,1,1,1,0.14705882352941177,-1713.579999999999,1
2225,0,1,0,1,0,0,0,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,1,0,1,0,1,0,0.20588235294117646,-1681.2299999999998,1
2226,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1643.8599999999997,1
2227,0,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1634.019999999999,1
2228,0,0,1,1,0,1,1,1,0,1,1,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,1,0,0,0,1,1,0,0.058823529411764705,-1629.2599999999998,1
2229,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,1,1,0.17647058823529413,-1662.8699999999997,1
2230,0,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.14705882352941177,-1623.1799999999994,1
2231,0,0,1,0,1,1,1,1,0,1,0,1,0,1,1,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1688.4599999999991,1
2232,1,0,0,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1629.5299999999988,1
2233,0,0,1,0,1,1,1,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1670.0799999999992,1
2234,0,0,0,0,1,1,1,1,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1724.9199999999994,1
2235,1,1,1,0,1,1,0,0,1,1,0,1,0,1,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1572.989999999999,1
2236,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1671.859999999999,1
2237,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1616.51,1
2238,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1616.889999999999,1
2239,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1730.999999999999,1
2240,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1582.3400000000001,1
2241,1,0,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1682.479999999999,1
2242,0,1,0,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.17647058823529413,-1642.9099999999999,1
2243,1,1,0,0,1,1,0,1,0,1,0,0,0,1,0,0,0,1,1,1,0,0,1,0,1,0,1,0,1,1,1,1,0,1,0.14705882352941177,-1662.4499999999991,1
2244,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1585.0799999999992,1
2245,0,0,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1665.6099999999994,1
2246,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1713.5299999999995,1
2247,1,1,0,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.23529411764705882,-1646.7999999999993,1
2248,0,1,1,1,0,0,0,1,1,0,1,0,1,0,1,1,1,0,0,1,1,1,0,0,0,1,0,1,1,0,1,0,1,0,0.20588235294117646,-1669.9499999999994,1
2249,0,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1631.2199999999993,1
2250,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1616.889999999999,1
2251,0,0,1,0,1,1,1,0,1,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1681.539999999999,1
2252,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1671.9199999999996,1
2253,1,1,1,0,1,1,0,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,1,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1582.739999999999,1
2254,0,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,1,0,1,1,0,1,0,1,0.20588235294117646,-1601.99,1
2255,0,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1612.3500000000001,1
2256,1,0,1,0,1,1,1,0,1,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,1,0.23529411764705882,-1671.2899999999995,1
2257,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.20588235294117646,-1615.3699999999997,1
2258,1,0,1,0,1,1,0,0,0,1,0,1,0,1,0,1,0,1,1,0,0,0,1,0,0,0,1,0,1,1,0,1,0,1,0.17647058823529413,-1671.9199999999992,1
2259,1,1,1,0,1,1,1,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1606.8699999999994,1
2260,0,1,0,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,1,1,0,1,1,1,0,1,0,0,1,0,1,0,0.17647058823529413,-1671.9199999999996,1
2261,1,1,1,0,1,1,1,0,0,1,0,1,0,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,1,0,1,0,1,0.2647058823529412,-1619.0699999999997,1
2262,1,0,0,1,0,0,0,1,0,0,1,0,1,0,1,1,1,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,0,0.20588235294117646,-1603.8099999999988,1
